RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31
394426,641,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,10.0,11.0,,,,,40.0,32.0,29.0,23.0,20.0,32.0,35.0,43.0,39.0,43.0,42.0,40.0,38.0,35.0,28.0,26.0,27.0,29.0,32.0,36.0,37.0,36.0,35.0
394850,642,"Menomonie, WI",msa,WI,13.0,21.0,25.0,28.0,26.0,27.0,24.0,24.0,18.0,14.0,10.0,10.0,12.0,15.0,19.0,22.0,22.0,22.0,21.0,20.0,18.0,18.0,16.0,16.0,18.0,24.0,22.0,24.0,23.0,27.0,29.0,32.0,30.0,23.0,16.0,16.0,17.0,18.0,22.0,28.0,33.0,35.0,34.0,31.0,29.0,25.0,21.0,15.0,13.0,16.0,18.0,24.0,26.0,27.0
753918,643,"Shawano, WI",msa,WI,6.0,9.0,14.0,19.0,22.0,22.0,20.0,18.0,14.0,13.0,9.0,10.0,11.0,15.0,16.0,18.0,18.0,20.0,19.0,18.0,18.0,18.0,13.0,13.0,10.0,12.0,13.0,17.0,20.0,21.0,24.0,23.0,21.0,17.0,16.0,15.0,14.0,17.0,19.0,24.0,23.0,24.0,22.0,22.0,19.0,17.0,14.0,12.0,13.0,13.0,17.0,16.0,18.0,14.0
394377,644,"Bellefontaine, OH",msa,OH,47.0,55.0,62.0,63.0,64.0,66.0,66.0,65.0,55.0,49.0,40.0,47.0,48.0,58.0,61.0,68.0,67.0,70.0,70.0,73.0,58.0,44.0,36.0,44.0,52.0,49.0,58.0,74.0,82.0,79.0,66.0,64.0,55.0,47.0,45.0,39.0,46.0,47.0,59.0,65.0,72.0,75.0,76.0,78.0,73.0,62.0,46.0,42.0,52.0,58.0,65.0,58.0,61.0,57.0
394427,646,"Burlington, IA",msa,IA,18.0,18.0,20.0,22.0,23.0,20.0,18.0,18.0,17.0,15.0,16.0,13.0,16.0,17.0,26.0,26.0,25.0,23.0,21.0,25.0,19.0,17.0,15.0,23.0,33.0,35.0,39.0,,45.0,42.0,40.0,38.0,33.0,30.0,28.0,34.0,38.0,49.0,57.0,59.0,56.0,53.0,47.0,46.0,48.0,49.0,41.0,39.0,46.0,58.0,54.0,50.0,52.0,54.0
394667,647,"Harrison, AR",msa,AR,19.0,36.0,47.0,57.0,52.0,54.0,52.0,51.0,42.0,40.0,36.0,37.0,37.0,46.0,49.0,49.0,46.0,49.0,53.0,48.0,44.0,38.0,41.0,44.0,53.0,56.0,60.0,65.0,71.0,73.0,68.0,59.0,53.0,52.0,54.0,53.0,51.0,54.0,59.0,62.0,61.0,70.0,73.0,77.0,66.0,59.0,50.0,43.0,44.0,42.0,49.0,49.0,54.0,48.0
394677,649,"Henderson, NC",msa,NC,22.0,21.0,21.0,20.0,21.0,22.0,21.0,18.0,14.0,15.0,18.0,20.0,19.0,21.0,24.0,24.0,23.0,19.0,19.0,17.0,15.0,14.0,16.0,18.0,21.0,25.0,30.0,28.0,26.0,25.0,27.0,24.0,22.0,21.0,22.0,23.0,26.0,24.0,27.0,27.0,35.0,36.0,36.0,30.0,23.0,26.0,27.0,26.0,21.0,22.0,26.0,26.0,26.0,23.0
394817,650,"Madisonville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,8.0,,,,
394695,651,"Huntingdon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,17.0,,19.0,15.0,13.0,12.0,14.0,13.0,17.0,19.0,21.0,23.0,23.0,21.0,18.0,13.0,15.0,12.0,12.0,10.0,12.0,15.0,17.0,19.0,18.0,16.0
394779,652,"Lawrenceburg, TN",msa,TN,29.0,31.0,30.0,28.0,27.0,29.0,30.0,29.0,23.0,19.0,21.0,27.0,33.0,34.0,29.0,23.0,23.0,25.0,27.0,25.0,23.0,20.0,20.0,19.0,23.0,26.0,28.0,29.0,31.0,33.0,34.0,35.0,33.0,28.0,34.0,38.0,50.0,49.0,57.0,54.0,53.0,51.0,54.0,48.0,45.0,40.0,43.0,43.0,45.0,43.0,47.0,46.0,51.0,54.0
395037,653,"Rolla, MO",msa,MO,48.0,55.0,55.0,55.0,54.0,53.0,45.0,40.0,38.0,41.0,46.0,48.0,48.0,54.0,61.0,67.0,65.0,59.0,52.0,50.0,46.0,43.0,43.0,47.0,57.0,56.0,68.0,76.0,82.0,80.0,76.0,76.0,64.0,58.0,46.0,50.0,58.0,72.0,77.0,76.0,72.0,73.0,74.0,69.0,58.0,47.0,48.0,48.0,53.0,56.0,66.0,66.0,67.0,61.0
395155,654,"Thomasville, GA",msa,GA,44.0,50.0,51.0,47.0,45.0,43.0,41.0,38.0,35.0,33.0,33.0,36.0,41.0,49.0,48.0,52.0,43.0,46.0,43.0,45.0,36.0,32.0,35.0,44.0,50.0,45.0,46.0,47.0,51.0,58.0,61.0,72.0,71.0,66.0,58.0,57.0,64.0,67.0,71.0,66.0,64.0,57.0,59.0,54.0,56.0,51.0,52.0,51.0,53.0,50.0,50.0,49.0,45.0,37.0
395034,655,"Rockingham, NC",msa,NC,19.0,24.0,27.0,27.0,25.0,25.0,23.0,25.0,20.0,19.0,17.0,20.0,28.0,31.0,29.0,25.0,25.0,26.0,23.0,25.0,28.0,28.0,28.0,23.0,28.0,27.0,27.0,25.0,25.0,28.0,33.0,32.0,30.0,22.0,21.0,23.0,29.0,35.0,36.0,32.0,33.0,35.0,37.0,36.0,34.0,32.0,27.0,24.0,30.0,31.0,35.0,30.0,34.0,29.0
394785,656,"Lewisburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,16.0,,,,35.0,24.0,17.0,15.0,20.0,25.0,27.0,27.0,26.0,25.0
395087,657,"Seymour, IN",msa,IN,26.0,32.0,34.0,32.0,28.0,31.0,31.0,30.0,22.0,18.0,16.0,19.0,29.0,30.0,41.0,47.0,57.0,56.0,51.0,48.0,40.0,32.0,30.0,34.0,41.0,37.0,42.0,45.0,51.0,50.0,56.0,59.0,53.0,44.0,40.0,39.0,43.0,43.0,49.0,48.0,46.0,46.0,42.0,47.0,48.0,47.0,41.0,36.0,40.0,41.0,45.0,46.0,47.0,48.0
394384,658,"Big Rapids, MI",msa,MI,27.0,35.0,40.0,48.0,46.0,42.0,37.0,30.0,30.0,26.0,24.0,23.0,26.0,34.0,42.0,45.0,49.0,56.0,53.0,50.0,39.0,35.0,31.0,32.0,39.0,36.0,36.0,61.0,78.0,89.0,72.0,69.0,60.0,48.0,39.0,38.0,44.0,46.0,53.0,60.0,64.0,72.0,65.0,55.0,42.0,35.0,36.0,33.0,36.0,41.0,44.0,46.0,43.0,47.0
394616,659,"Freeport, IL",msa,IL,33.0,37.0,42.0,40.0,51.0,49.0,54.0,43.0,38.0,30.0,21.0,22.0,27.0,40.0,46.0,46.0,46.0,48.0,50.0,45.0,42.0,35.0,35.0,34.0,41.0,41.0,44.0,47.0,56.0,60.0,59.0,53.0,45.0,37.0,31.0,29.0,38.0,49.0,60.0,62.0,61.0,66.0,65.0,63.0,55.0,51.0,43.0,43.0,44.0,52.0,56.0,58.0,55.0,50.0
394842,660,"McAlester, OK",msa,OK,40.0,44.0,45.0,48.0,47.0,48.0,49.0,48.0,44.0,37.0,29.0,35.0,41.0,46.0,47.0,48.0,55.0,54.0,49.0,43.0,38.0,38.0,38.0,43.0,46.0,42.0,47.0,60.0,73.0,75.0,69.0,67.0,59.0,50.0,43.0,42.0,56.0,64.0,66.0,61.0,57.0,62.0,63.0,66.0,60.0,50.0,40.0,36.0,43.0,46.0,48.0,44.0,45.0,50.0
394349,661,"Auburn, IN",msa,IN,37.0,40.0,42.0,42.0,43.0,46.0,46.0,44.0,34.0,25.0,21.0,29.0,34.0,39.0,41.0,43.0,42.0,42.0,45.0,46.0,42.0,37.0,30.0,31.0,37.0,41.0,47.0,57.0,64.0,62.0,53.0,47.0,38.0,26.0,36.0,38.0,47.0,45.0,52.0,55.0,55.0,58.0,56.0,60.0,57.0,55.0,45.0,37.0,37.0,35.0,45.0,52.0,59.0,56.0
394482,662,"Coldwater, MI",msa,MI,26.0,32.0,36.0,40.0,38.0,39.0,37.0,37.0,31.0,24.0,16.0,17.0,19.0,29.0,46.0,59.0,66.0,60.0,58.0,51.0,42.0,32.0,27.0,30.0,38.0,35.0,39.0,50.0,73.0,79.0,80.0,72.0,61.0,43.0,35.0,29.0,30.0,31.0,35.0,37.0,39.0,40.0,38.0,34.0,38.0,35.0,32.0,24.0,23.0,27.0,25.0,27.0,26.0,36.0
394990,663,"Ponca City, OK",msa,OK,37.0,41.0,42.0,43.0,44.0,43.0,39.0,33.0,34.0,31.0,28.0,30.0,38.0,45.0,42.0,39.0,40.0,47.0,46.0,41.0,32.0,31.0,35.0,42.0,45.0,43.0,45.0,51.0,55.0,57.0,59.0,58.0,55.0,48.0,47.0,40.0,51.0,55.0,64.0,62.0,63.0,67.0,66.0,68.0,63.0,59.0,50.0,45.0,49.0,45.0,48.0,47.0,52.0,54.0
395129,664,"Stephenville, TX",msa,TX,33.0,37.0,41.0,45.0,45.0,44.0,44.0,39.0,37.0,27.0,23.0,23.0,28.0,37.0,38.0,36.0,37.0,40.0,38.0,32.0,31.0,33.0,32.0,29.0,30.0,26.0,29.0,32.0,37.0,34.0,32.0,38.0,43.0,43.0,35.0,33.0,38.0,44.0,48.0,51.0,53.0,52.0,45.0,39.0,34.0,34.0,30.0,29.0,34.0,45.0,55.0,56.0,51.0,48.0
395228,665,"Willmar, MN",msa,MN,25.0,32.0,43.0,53.0,59.0,59.0,55.0,46.0,38.0,30.0,27.0,24.0,27.0,35.0,50.0,59.0,66.0,61.0,58.0,51.0,42.0,32.0,28.0,30.0,37.0,39.0,48.0,52.0,64.0,69.0,75.0,72.0,61.0,47.0,37.0,34.0,40.0,45.0,58.0,60.0,63.0,61.0,61.0,49.0,47.0,39.0,37.0,25.0,25.0,33.0,44.0,50.0,50.0,51.0
394545,666,"Duncan, OK",msa,OK,20.0,33.0,36.0,30.0,23.0,26.0,26.0,25.0,20.0,23.0,22.0,26.0,26.0,26.0,26.0,27.0,29.0,34.0,34.0,31.0,24.0,20.0,24.0,27.0,33.0,29.0,28.0,32.0,40.0,49.0,51.0,49.0,42.0,38.0,43.0,47.0,52.0,54.0,64.0,63.0,60.0,57.0,59.0,56.0,47.0,40.0,41.0,42.0,47.0,46.0,49.0,52.0,53.0,52.0
394448,667,"Cedartown, GA",msa,GA,43.0,52.0,51.0,49.0,42.0,41.0,40.0,44.0,44.0,41.0,37.0,34.0,38.0,39.0,40.0,36.0,41.0,42.0,44.0,40.0,38.0,35.0,38.0,41.0,43.0,41.0,45.0,46.0,46.0,44.0,42.0,40.0,36.0,30.0,38.0,40.0,48.0,47.0,49.0,48.0,43.0,43.0,43.0,42.0,41.0,39.0,42.0,40.0,45.0,46.0,50.0,43.0,40.0,40.0
394650,668,"Greenville, MS",msa,MS,,,,,,,,,,6.0,7.0,10.0,14.0,12.0,14.0,15.0,17.0,15.0,12.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,16.0,19.0,23.0,19.0,18.0,15.0,15.0,14.0,15.0,15.0,19.0,18.0,17.0,14.0,15.0,16.0,15.0,14.0,13.0,15.0,13.0,12.0,12.0,13.0,14.0,10.0,10.0,9.0
394476,669,"Clewiston, FL",msa,FL,23.0,23.0,18.0,16.0,18.0,21.0,23.0,20.0,16.0,14.0,16.0,19.0,26.0,23.0,22.0,19.0,19.0,19.0,17.0,16.0,16.0,17.0,19.0,21.0,22.0,25.0,29.0,33.0,38.0,37.0,42.0,43.0,42.0,36.0,43.0,47.0,63.0,67.0,74.0,69.0,65.0,70.0,70.0,65.0,64.0,62.0,74.0,71.0,79.0,67.0,69.0,58.0,59.0,53.0
395032,670,"Rock Springs, WY",msa,WY,45.0,46.0,49.0,44.0,48.0,47.0,46.0,39.0,35.0,34.0,34.0,34.0,40.0,45.0,58.0,68.0,69.0,60.0,53.0,46.0,42.0,31.0,35.0,41.0,50.0,46.0,48.0,52.0,58.0,57.0,55.0,53.0,53.0,42.0,49.0,51.0,62.0,63.0,61.0,65.0,60.0,61.0,57.0,54.0,50.0,40.0,36.0,36.0,50.0,52.0,56.0,48.0,45.0,41.0
394297,671,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,17.0,16.0,18.0,16.0,20.0,20.0,18.0,16.0,14.0,17.0,19.0,25.0,28.0,29.0,25.0,22.0,18.0,19.0,15.0,17.0,12.0,15.0,13.0,16.0,17.0,17.0,16.0
395081,672,"Sedalia, MO",msa,MO,42.0,48.0,53.0,50.0,52.0,50.0,46.0,40.0,33.0,31.0,27.0,32.0,40.0,46.0,46.0,47.0,53.0,59.0,55.0,55.0,46.0,39.0,31.0,30.0,40.0,42.0,52.0,55.0,60.0,53.0,54.0,53.0,53.0,44.0,42.0,42.0,45.0,45.0,50.0,53.0,68.0,69.0,71.0,57.0,53.0,46.0,41.0,37.0,45.0,52.0,55.0,53.0,55.0,53.0
394895,673,"Muscatine, IA",msa,IA,8.0,16.0,18.0,22.0,18.0,19.0,18.0,21.0,23.0,22.0,23.0,21.0,25.0,30.0,33.0,31.0,30.0,29.0,32.0,26.0,24.0,21.0,23.0,24.0,27.0,27.0,31.0,33.0,36.0,34.0,35.0,33.0,32.0,25.0,25.0,22.0,30.0,34.0,40.0,38.0,36.0,38.0,38.0,39.0,36.0,29.0,22.0,19.0,23.0,33.0,39.0,45.0,42.0,37.0
394934,674,"Okeechobee, FL",msa,FL,,,,,,,,,,5.0,6.0,11.0,18.0,25.0,28.0,26.0,25.0,24.0,19.0,27.0,32.0,38.0,35.0,35.0,39.0,34.0,35.0,36.0,42.0,41.0,38.0,34.0,29.0,29.0,36.0,46.0,58.0,54.0,49.0,37.0,36.0,31.0,30.0,30.0,32.0,30.0,30.0,32.0,31.0,27.0,25.0,29.0,33.0,33.0
394891,675,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,11.0,12.0,14.0,10.0,11.0
395230,676,"Wilmington, OH",msa,OH,43.0,52.0,59.0,55.0,53.0,50.0,47.0,45.0,38.0,35.0,34.0,41.0,50.0,54.0,54.0,53.0,52.0,53.0,55.0,57.0,47.0,35.0,33.0,41.0,46.0,44.0,43.0,54.0,59.0,63.0,56.0,52.0,43.0,38.0,32.0,31.0,32.0,36.0,48.0,52.0,60.0,56.0,59.0,55.0,54.0,41.0,36.0,32.0,43.0,45.0,51.0,52.0,54.0,54.0
394558,677,"El Campo, TX",msa,TX,29.0,28.0,29.0,34.0,31.0,30.0,24.0,29.0,25.0,24.0,19.0,27.0,31.0,35.0,34.0,35.0,35.0,33.0,29.0,29.0,25.0,28.0,24.0,28.0,29.0,30.0,25.0,28.0,34.0,40.0,36.0,33.0,34.0,31.0,28.0,25.0,31.0,37.0,42.0,45.0,43.0,40.0,35.0,35.0,33.0,30.0,29.0,27.0,32.0,32.0,37.0,37.0,33.0,26.0
394845,678,"McMinnville, TN",msa,TN,19.0,22.0,24.0,26.0,29.0,29.0,26.0,24.0,25.0,23.0,22.0,22.0,26.0,29.0,33.0,31.0,27.0,25.0,25.0,26.0,19.0,17.0,18.0,21.0,23.0,24.0,27.0,28.0,32.0,32.0,32.0,30.0,24.0,22.0,34.0,43.0,53.0,44.0,46.0,43.0,47.0,47.0,52.0,51.0,52.0,47.0,48.0,47.0,50.0,48.0,49.0,48.0,47.0,45.0
394624,679,"Gainesville, TX",msa,TX,33.0,42.0,45.0,44.0,40.0,37.0,34.0,33.0,27.0,26.0,25.0,27.0,29.0,32.0,32.0,35.0,38.0,41.0,38.0,35.0,32.0,44.0,48.0,51.0,49.0,45.0,48.0,45.0,53.0,51.0,49.0,45.0,37.0,33.0,27.0,30.0,33.0,35.0,41.0,54.0,58.0,56.0,50.0,50.0,49.0,44.0,38.0,35.0,35.0,43.0,46.0,49.0,45.0,43.0
394424,680,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,9.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,18.0,18.0,16.0,15.0,14.0,15.0,14.0,15.0,14.0
394449,681,"Celina, OH",msa,OH,22.0,28.0,30.0,29.0,32.0,35.0,34.0,31.0,26.0,21.0,17.0,21.0,22.0,29.0,28.0,31.0,26.0,23.0,25.0,31.0,31.0,23.0,19.0,20.0,23.0,21.0,23.0,27.0,36.0,42.0,41.0,37.0,34.0,30.0,30.0,29.0,32.0,32.0,29.0,32.0,32.0,32.0,29.0,28.0,27.0,24.0,23.0,23.0,23.0,22.0,23.0,24.0,25.0,26.0
753866,682,"Big Stone Gap, VA",msa,VA,9.0,13.0,13.0,13.0,10.0,13.0,12.0,13.0,11.0,11.0,9.0,9.0,10.0,13.0,14.0,22.0,23.0,24.0,18.0,18.0,13.0,11.0,9.0,11.0,16.0,18.0,20.0,18.0,18.0,21.0,24.0,24.0,17.0,15.0,15.0,20.0,24.0,26.0,31.0,31.0,36.0,34.0,33.0,32.0,28.0,27.0,23.0,24.0,26.0,29.0,34.0,32.0,36.0,33.0
394881,683,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,12.0,14.0,13.0,21.0,37.0,46.0,46.0,37.0,32.0,24.0,20.0,17.0,27.0,31.0,45.0,47.0,45.0,43.0,35.0,33.0,25.0,18.0,14.0,14.0,24.0,36.0,43.0,44.0,40.0,38.0
394341,685,"Astoria, OR",msa,OR,70.0,74.0,85.0,74.0,81.0,81.0,79.0,71.0,59.0,50.0,47.0,44.0,56.0,58.0,72.0,70.0,78.0,75.0,74.0,70.0,66.0,58.0,52.0,52.0,59.0,55.0,60.0,71.0,91.0,93.0,90.0,83.0,77.0,58.0,43.0,42.0,53.0,65.0,66.0,73.0,82.0,94.0,99.0,88.0,74.0,56.0,48.0,45.0,49.0,56.0,63.0,68.0,75.0,76.0
394409,686,"Bradford, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,11.0,15.0,17.0,18.0,20.0,23.0,23.0,24.0,23.0,28.0,26.0,26.0,26.0,29.0,30.0,27.0,28.0,25.0,20.0,15.0,14.0,18.0,21.0,23.0,23.0,27.0
395082,687,"Selinsgrove, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,11.0,13.0,18.0,,,35.0,24.0,20.0,18.0,14.0,14.0,15.0,19.0,24.0,25.0,22.0
394319,688,"Alma, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,19.0,18.0,20.0,34.0,40.0,43.0,33.0,33.0,36.0,37.0,42.0,43.0,42.0,42.0,42.0,45.0,44.0,38.0,30.0,22.0,25.0,27.0,32.0,34.0,39.0,36.0
395219,689,"West Plains, MO",msa,MO,45.0,52.0,58.0,58.0,56.0,45.0,41.0,34.0,31.0,25.0,25.0,29.0,35.0,40.0,43.0,41.0,41.0,45.0,43.0,45.0,41.0,41.0,33.0,33.0,39.0,41.0,45.0,48.0,59.0,60.0,66.0,64.0,55.0,43.0,40.0,48.0,51.0,52.0,47.0,53.0,56.0,59.0,62.0,59.0,61.0,50.0,47.0,39.0,38.0,43.0,44.0,47.0,42.0,38.0
394354,690,"Austin, MN",msa,MN,35.0,48.0,60.0,62.0,57.0,50.0,45.0,40.0,34.0,28.0,22.0,21.0,25.0,39.0,51.0,52.0,48.0,49.0,51.0,52.0,41.0,38.0,32.0,34.0,40.0,41.0,48.0,51.0,61.0,60.0,64.0,58.0,52.0,38.0,36.0,32.0,38.0,44.0,56.0,61.0,62.0,56.0,52.0,48.0,45.0,41.0,32.0,29.0,31.0,42.0,50.0,54.0,50.0,50.0
394397,691,"Blytheville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,9.0,6.0,9.0,10.0,11.0,10.0,7.0,9.0,12.0,14.0,12.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,11.0,11.0,15.0,14.0,14.0,11.0,12.0,14.0,18.0,19.0,19.0,17.0,20.0,21.0,21.0
394627,692,"Garden City, KS",msa,KS,24.0,26.0,29.0,30.0,30.0,30.0,27.0,24.0,21.0,18.0,19.0,21.0,26.0,32.0,32.0,34.0,35.0,39.0,34.0,27.0,19.0,15.0,17.0,17.0,25.0,25.0,31.0,36.0,42.0,40.0,33.0,30.0,32.0,33.0,32.0,33.0,36.0,42.0,41.0,39.0,33.0,31.0,29.0,27.0,24.0,23.0,23.0,20.0,23.0,24.0,29.0,32.0,32.0,31.0
394833,693,"Marshalltown, IA",msa,IA,32.0,35.0,42.0,42.0,41.0,40.0,39.0,34.0,26.0,22.0,26.0,25.0,28.0,33.0,45.0,46.0,43.0,38.0,40.0,35.0,32.0,24.0,25.0,23.0,30.0,32.0,38.0,40.0,43.0,43.0,40.0,38.0,36.0,29.0,25.0,23.0,33.0,41.0,47.0,52.0,52.0,56.0,53.0,51.0,46.0,40.0,30.0,32.0,34.0,40.0,36.0,43.0,44.0,49.0
395026,694,"Riverton, WY",msa,WY,17.0,17.0,22.0,21.0,24.0,23.0,25.0,24.0,18.0,14.0,10.0,9.0,12.0,15.0,34.0,48.0,61.0,59.0,51.0,47.0,37.0,32.0,32.0,33.0,37.0,35.0,37.0,48.0,59.0,65.0,65.0,61.0,59.0,46.0,48.0,48.0,59.0,63.0,68.0,71.0,70.0,67.0,56.0,50.0,46.0,41.0,36.0,29.0,31.0,35.0,41.0,44.0,42.0,42.0
394894,695,"Murray, KY",msa,KY,24.0,32.0,39.0,36.0,30.0,28.0,28.0,29.0,27.0,24.0,20.0,23.0,31.0,37.0,42.0,41.0,41.0,36.0,29.0,26.0,21.0,24.0,29.0,31.0,35.0,31.0,37.0,41.0,46.0,48.0,43.0,42.0,36.0,33.0,30.0,30.0,37.0,43.0,45.0,47.0,48.0,50.0,49.0,43.0,35.0,29.0,27.0,28.0,32.0,37.0,39.0,40.0,40.0,35.0
395046,696,"Safford, AZ",msa,AZ,20.0,22.0,25.0,27.0,28.0,26.0,20.0,17.0,15.0,18.0,15.0,16.0,20.0,27.0,28.0,25.0,23.0,25.0,26.0,26.0,25.0,25.0,22.0,23.0,23.0,25.0,23.0,24.0,29.0,31.0,30.0,30.0,30.0,33.0,28.0,30.0,32.0,34.0,33.0,29.0,32.0,33.0,33.0,32.0,32.0,30.0,25.0,21.0,25.0,25.0,30.0,25.0,23.0,16.0
394844,697,"McComb, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,7.0,8.0,9.0,9.0,10.0,12.0,13.0,14.0,14.0,12.0,11.0,13.0,17.0,17.0,14.0,11.0,11.0,12.0,16.0,16.0,14.0,11.0
395178,698,"Urbana, OH",msa,OH,28.0,37.0,45.0,51.0,46.0,50.0,49.0,48.0,41.0,35.0,30.0,29.0,33.0,42.0,46.0,52.0,53.0,52.0,49.0,40.0,37.0,30.0,33.0,32.0,36.0,39.0,45.0,45.0,53.0,54.0,59.0,51.0,44.0,36.0,36.0,33.0,38.0,45.0,50.0,52.0,49.0,51.0,52.0,53.0,54.0,51.0,44.0,37.0,39.0,41.0,49.0,52.0,51.0,45.0
394771,699,"Laramie, WY",msa,WY,37.0,40.0,50.0,61.0,58.0,47.0,31.0,30.0,28.0,25.0,19.0,22.0,28.0,40.0,46.0,53.0,52.0,50.0,43.0,38.0,28.0,17.0,14.0,19.0,27.0,34.0,38.0,46.0,47.0,44.0,34.0,26.0,23.0,20.0,24.0,22.0,29.0,30.0,45.0,46.0,54.0,54.0,56.0,45.0,31.0,23.0,18.0,18.0,18.0,26.0,35.0,46.0,49.0,43.0
395203,700,"Warren, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
394434,701,"Cambridge, OH",msa,OH,19.0,24.0,22.0,24.0,23.0,25.0,20.0,17.0,12.0,11.0,8.0,13.0,13.0,19.0,18.0,19.0,18.0,18.0,22.0,20.0,20.0,17.0,17.0,17.0,20.0,22.0,25.0,25.0,27.0,28.0,34.0,38.0,37.0,27.0,31.0,32.0,43.0,45.0,46.0,44.0,42.0,45.0,46.0,44.0,43.0,35.0,29.0,25.0,28.0,31.0,34.0,35.0,34.0,33.0
394981,702,"Pittsburg, KS",msa,KS,24.0,35.0,36.0,39.0,33.0,32.0,27.0,23.0,21.0,22.0,22.0,24.0,28.0,37.0,43.0,46.0,46.0,40.0,32.0,24.0,20.0,23.0,25.0,32.0,37.0,35.0,39.0,42.0,46.0,40.0,37.0,37.0,37.0,31.0,29.0,27.0,35.0,41.0,45.0,45.0,43.0,41.0,34.0,27.0,22.0,26.0,27.0,34.0,41.0,47.0,50.0,51.0,49.0,47.0
394663,703,"Hannibal, MO",msa,MO,38.0,42.0,47.0,48.0,51.0,47.0,43.0,38.0,35.0,30.0,25.0,25.0,36.0,45.0,49.0,49.0,45.0,46.0,39.0,40.0,34.0,30.0,26.0,28.0,31.0,36.0,45.0,54.0,60.0,59.0,62.0,58.0,54.0,43.0,38.0,32.0,38.0,43.0,50.0,44.0,43.0,44.0,50.0,51.0,49.0,38.0,31.0,29.0,39.0,44.0,47.0,46.0,45.0,43.0
395227,704,"Williston, ND",msa,ND,9.0,12.0,16.0,14.0,13.0,12.0,12.0,11.0,12.0,9.0,11.0,9.0,10.0,13.0,15.0,18.0,16.0,16.0,14.0,14.0,11.0,11.0,9.0,9.0,10.0,8.0,10.0,11.0,14.0,14.0,16.0,14.0,14.0,10.0,10.0,10.0,20.0,25.0,25.0,21.0,20.0,23.0,22.0,21.0,17.0,14.0,11.0,,59.0,73.0,58.0,53.0,56.0,52.0
394574,705,"Espa-¦ola, NM",msa,NM,13.0,15.0,14.0,19.0,24.0,24.0,21.0,15.0,13.0,10.0,9.0,10.0,13.0,19.0,19.0,22.0,20.0,20.0,20.0,21.0,19.0,13.0,9.0,12.0,13.0,16.0,19.0,27.0,31.0,33.0,29.0,28.0,23.0,17.0,18.0,22.0,28.0,28.0,29.0,27.0,26.0,22.0,22.0,23.0,26.0,21.0,14.0,11.0,11.0,12.0,11.0,10.0,10.0,9.0
394335,706,"Arcadia, FL",msa,FL,31.0,33.0,33.0,26.0,22.0,20.0,18.0,19.0,16.0,17.0,16.0,24.0,35.0,38.0,37.0,30.0,32.0,28.0,25.0,29.0,31.0,38.0,41.0,41.0,41.0,30.0,27.0,26.0,30.0,30.0,32.0,35.0,38.0,32.0,31.0,31.0,39.0,39.0,37.0,33.0,32.0,32.0,32.0,31.0,30.0,33.0,36.0,37.0,39.0,37.0,36.0,31.0,27.0,26.0
